ID,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium
81faecdc-3c2b-41bf-917d-3ed2ee7a5429,Afghanistan,AF,afghanistan,0,209451,0,7896,0,0,2023-04-22T15:07:40.685Z,{}
afc30b50-197f-4dcc-aef0-846f8c7a3700,Albania,AL,albania,14,334457,0,3598,0,0,2023-04-22T15:07:40.685Z,{}
5730b0d4-3a59-46a0-a09f-fb53f33eaaee,Algeria,DZ,algeria,2,271496,0,6881,0,0,2023-04-22T15:07:40.685Z,{}
3bc2bcfa-d3f8-49a8-8951-3454ba5a670d,Andorra,AD,andorra,0,47890,0,165,0,0,2023-04-22T15:07:40.685Z,{}
d031cd38-f55a-4746-b1df-a0f939672dd1,Angola,AO,angola,0,105288,0,1933,0,0,2023-04-22T15:07:40.685Z,{}
456b57f1-562d-4938-8c77-a96a1d191d69,Antarctica,AQ,antarctica,0,11,0,0,0,0,2023-04-22T15:07:40.685Z,{}
29b2b20b-c14f-4d1c-9705-9a8c70928f2d,Antigua and Barbuda,AG,antigua-and-barbuda,0,9106,0,146,0,0,2023-04-22T15:07:40.685Z,{}
588ba201-5c50-4b24-942b-3d3fc07fb506,Argentina,AR,argentina,0,10044957,0,130472,0,0,2023-04-22T15:07:40.685Z,{}
853042f9-befb-466a-b5a9-3c17c685b898,Armenia,AM,armenia,0,447308,0,8727,0,0,2023-04-22T15:07:40.685Z,{}
91f860a1-79b4-403a-8c10-78c80e9f8862,Australia,AU,australia,13926,11399460,115,19574,0,0,2023-04-22T15:07:40.685Z,{}
d2b1bf02-17e9-4ca5-808a-fbe6fa647611,Austria,AT,austria,5283,5961143,21,21970,0,0,2023-04-22T15:07:40.685Z,{}
36437e8d-6606-4b26-b105-3e58eb02ac59,Azerbaijan,AZ,azerbaijan,6,828825,0,10138,0,0,2023-04-22T15:07:40.685Z,{}
1754ffc1-278d-4016-b711-da04cd87fc00,Bahamas,BS,bahamas,0,37491,0,833,0,0,2023-04-22T15:07:40.685Z,{}
7faa0774-9b52-4096-aab4-6453423068ab,Bahrain,BH,bahrain,387,710693,0,1553,0,0,2023-04-22T15:07:40.685Z,{}
08893464-75a1-4104-b4b2-6639a7da3e03,Bangladesh,BD,bangladesh,0,2037871,0,29445,0,0,2023-04-22T15:07:40.685Z,{}
d1effc93-0f80-48e6-92ab-77a0f98ecdb1,Barbados,BB,barbados,153,106798,4,579,0,0,2023-04-22T15:07:40.685Z,{}
6ef38878-846f-49fc-ba8a-022f71ad0499,Belarus,BY,belarus,0,994037,0,7118,0,0,2023-04-22T15:07:40.685Z,{}
7aa5a404-cbff-4b36-b9c6-92be7ae73372,Belgium,BE,belgium,11570,4739365,39,33814,0,0,2023-04-22T15:07:40.685Z,{}
52976118-7db9-48ef-bd43-52b42c788161,Belize,BZ,belize,0,70757,0,688,0,0,2023-04-22T15:07:40.685Z,{}
aad469e2-24c9-4344-a2b0-bc8b0f24e134,Benin,BJ,benin,0,27999,0,163,0,0,2023-04-22T15:07:40.685Z,{}
b0dd2326-ac63-408f-aac9-d55c14926c00,Bhutan,BT,bhutan,0,62627,0,21,0,0,2023-04-22T15:07:40.685Z,{}
cbb1abc0-0224-46b2-8891-f411021af248,Bolivia,BO,bolivia,90,1194277,0,22365,0,0,2023-04-22T15:07:40.685Z,{}
ddc0599e-4df9-4b7c-9a9b-2545e5bbb1bd,Bosnia and Herzegovina,BA,bosnia-and-herzegovina,0,401729,0,16280,0,0,2023-04-22T15:07:40.685Z,{}
bbe2873f-ec14-4d4c-ba96-08370af75474,Botswana,BW,botswana,0,329758,0,2801,0,0,2023-04-22T15:07:40.685Z,{}
4212e3c8-a7d0-40a0-8f18-25995c1e2936,Brazil,BR,brazil,0,37076053,0,699276,0,0,2023-04-22T15:07:40.685Z,{}
18cf2789-2997-420f-ad86-6db05383dd27,Brunei Darussalam,BN,brunei,0,279661,0,225,0,0,2023-04-22T15:07:40.685Z,{}
457143e7-741d-4a37-8fe5-74e5647dd450,Bulgaria,BG,bulgaria,72,1297523,3,38228,0,0,2023-04-22T15:07:40.685Z,{}
4521e0fd-a3e9-45d3-b0cd-a2eea2c1419b,Burkina Faso,BF,burkina-faso,0,22056,0,396,0,0,2023-04-22T15:07:40.685Z,{}
5d4aed80-abb2-4007-bb5f-bb58e130cd8e,Burundi,BI,burundi,0,53631,0,38,0,0,2023-04-22T15:07:40.685Z,{}
2a53fd85-69b0-4824-aa9d-84ab9c866a31,Cambodia,KH,cambodia,0,138719,0,3056,0,0,2023-04-22T15:07:40.685Z,{}
b3268b43-565c-4077-a99b-37953bde253a,Cameroon,CM,cameroon,0,124392,0,1965,0,0,2023-04-22T15:07:40.685Z,{}
18e1ea8f-83ac-41a0-bba8-84d6d9ef2cba,Canada,CA,canada,4041,3987800,86,46097,0,0,2023-04-22T15:07:40.685Z,{}
6a5f24f1-f5be-4a5c-a591-7547e9c6de72,Cape Verde,CV,cape-verde,0,63244,0,413,0,0,2023-04-22T15:07:40.685Z,{}
830811fb-0309-4d18-8867-331516a4d4ca,Central African Republic,CF,central-african-republic,0,15368,0,113,0,0,2023-04-22T15:07:40.685Z,{}
81960512-1d5b-4688-90be-21a75b695d8a,Chad,TD,chad,0,7679,0,194,0,0,2023-04-22T15:07:40.685Z,{}
be5986a6-f84b-46a6-bad3-70ce92096ff0,Chile,CL,chile,3906,5192286,19,64273,0,0,2023-04-22T15:07:40.685Z,{}
c608d75d-ae1b-4e9e-bf0f-d73470de5b74,China,CN,china,0,3378416,1,18831,0,0,2023-04-22T15:07:40.685Z,{}
aff37022-f64c-49cc-9046-6be0f75a2c85,Colombia,CO,colombia,0,6359093,0,142339,0,0,2023-04-22T15:07:40.685Z,{}
b60b45e7-d08c-49b1-88a8-16202e482207,Comoros,KM,comoros,0,9008,0,161,0,0,2023-04-22T15:07:40.685Z,{}
ea2694da-3727-4876-9640-6d633dd0f258,Congo (Brazzaville),CG,congo-brazzaville,0,25087,0,388,0,0,2023-04-22T15:07:40.685Z,{}
f66be7a3-875b-472a-aa83-3ffeee3201c9,Congo (Kinshasa),CD,congo-kinshasa,0,95749,0,1464,0,0,2023-04-22T15:07:40.685Z,{}
877daaa8-2b0e-4244-9a6a-32b8f0f3ca94,Costa Rica,CR,costa-rica,0,1209725,0,9245,0,0,2023-04-22T15:07:40.685Z,{}
2bab9200-2dfe-4afc-bd67-8185735265ad,Croatia,HR,croatia,0,1269326,0,17987,0,0,2023-04-22T15:07:40.685Z,{}
67baf105-e3db-47c1-98dd-0f93195076c5,Cuba,CU,cuba,6,1112643,0,8530,0,0,2023-04-22T15:07:40.685Z,{}
f437cf4f-4823-44ee-8203-dfc68d166b65,Cyprus,CY,cyprus,0,650685,0,1330,0,0,2023-04-22T15:07:40.685Z,{}
e61139dd-9a01-4aa1-977e-2583cb838220,Czech Republic,CZ,czech-republic,1142,4618256,3,42491,0,0,2023-04-22T15:07:40.685Z,{}
b05c0f0c-3136-4669-b63b-c8a4cbdb40ab,Côte d'Ivoire,CI,cote-divoire,8,88263,0,834,0,0,2023-04-22T15:07:40.685Z,{}
4bdf5ac3-c32f-4deb-aadb-dffb3dad4ab9,Denmark,DK,denmark,139,3451036,4,8345,0,0,2023-04-22T15:07:40.685Z,{}
bb429df4-0fed-4b32-8b14-0fc27cdc7a46,Djibouti,DJ,djibouti,0,15690,0,189,0,0,2023-04-22T15:07:40.685Z,{}
b3489f46-ae03-46bd-8c5c-d38cb2595cf0,Dominica,DM,dominica,0,15760,0,74,0,0,2023-04-22T15:07:40.685Z,{}
8059f8b8-35d7-43c4-9edb-c92a79a99612,Dominican Republic,DO,dominican-republic,0,660790,0,4384,0,0,2023-04-22T15:07:40.685Z,{}
ce58b8a6-b541-4dfc-af9a-28a7dc4cfdf1,Ecuador,EC,ecuador,0,1057121,0,36014,0,0,2023-04-22T15:07:40.685Z,{}
1d58546c-f408-4637-b8b8-662ef2af7f02,Egypt,EG,egypt,0,515759,0,24812,0,0,2023-04-22T15:07:40.685Z,{}
13ecc5ac-aa6f-4e1b-8a01-841e8ee61f85,El Salvador,SV,el-salvador,0,201785,0,4230,0,0,2023-04-22T15:07:40.685Z,{}
8ad278d8-abe5-4684-bfb2-cd66b4d4fdd3,Equatorial Guinea,GQ,equatorial-guinea,0,17229,0,183,0,0,2023-04-22T15:07:40.685Z,{}
58f39ccd-407f-41b3-98f2-43c7807c685a,Eritrea,ER,eritrea,0,10189,0,103,0,0,2023-04-22T15:07:40.685Z,{}
